step,src,dst,val
400,0,1,1
400,1,2,1
400,2,3,1
400,3,4,1
401,4,5,1
600,7,8,1
600,8,10,1
600,10,11,1
600,11,12,1
601,12,14,1
601,14,15,1
601,15,17,1
601,17,19,1
601,19,20,1
602,20,21,1
602,21,22,1
602,22,23,1
602,23,25,1
602,25,27,1
603,27,31,1
603,31,28,1
603,28,18,1
603,18,24,1
603,24,30,1
604,30,9,1
604,9,13,1
604,13,16,1
604,16,26,1
604,26,29,1
700,33,34,1
700,34,35,1
700,35,36,1
700,36,37,1
701,37,38,1
701,38,39,1
701,39,40,1
701,40,41,1
701,41,42,1
702,42,43,1
702,43,44,1
702,44,45,1
702,45,46,1
702,46,47,1
703,47,50,1
703,50,54,1
703,54,55,1
703,55,32,1
703,32,53,1
704,53,48,1
704,48,49,1
704,49,51,1
704,51,52,1
800,56,57,1
800,57,59,1
800,59,61,1
800,61,63,1
801,63,64,1
801,64,65,1
801,65,66,1
801,66,67,1
801,67,68,1
802,68,71,1
802,71,62,1
802,62,70,1
802,70,58,1
802,58,60,1
803,60,69,1
900,72,73,1
900,73,74,1
900,74,75,1
900,75,76,1
901,76,77,1
901,77,79,1
901,79,81,1
901,81,82,1
901,82,84,1
902,84,86,1
902,86,87,1
902,87,88,1
902,88,90,1
902,90,85,1
903,85,89,1
903,89,78,1
903,78,80,1
903,80,83,1
1000,91,92,1
1000,92,93,1
1000,93,94,1
1000,94,95,1
1001,95,97,1
1001,97,98,1
1001,98,99,1
1001,99,100,1
1001,100,101,1
1002,101,102,1
1002,102,103,1
1002,103,104,1
1002,104,108,1
1002,108,109,1
1003,109,105,1
1003,105,96,1
1003,96,106,1
1003,106,107,1
1100,110,111,1
1100,111,114,1
1100,114,116,1
1100,116,117,1
1101,117,118,1
1101,118,119,1
1101,119,120,1
1101,120,121,1
1101,121,125,1
1102,125,113,1
1102,113,122,1
1102,122,123,1
1102,123,112,1
1102,112,115,1
1103,115,124,1
1200,126,127,1
1200,127,128,1
1200,128,129,1
1200,129,131,1
1201,131,132,1
1201,132,133,1
1201,133,134,1
1201,134,135,1
1201,135,136,1
1202,136,137,1
1202,137,138,1
1202,138,139,1
1202,139,141,1
1202,141,140,1
1203,140,130,1
1300,142,143,1
1300,143,145,1
1300,145,146,1
1300,146,147,1
1301,147,148,1
1301,148,149,1
1301,149,151,1
1301,151,154,1
1301,154,155,1
1302,155,157,1
1302,157,156,1
1302,156,144,1
1302,144,150,1
1302,150,152,1
1303,152,153,1
1400,158,159,1
1400,159,160,1
1400,160,161,1
1400,161,162,1
1401,162,163,1
1401,163,164,1
1401,164,165,1
1401,165,166,1
1401,166,167,1
1402,167,168,1
1402,168,170,1
1402,170,171,1
1402,171,172,1
1402,172,169,1
1500,173,174,1
1500,174,175,1
1500,175,176,1
1500,176,177,1
1501,177,178,1
1501,178,179,1
1501,179,180,1
1501,180,181,1
1501,181,182,1
1502,182,183,1
1502,183,185,1
1502,185,186,1
1502,186,187,1
1502,187,188,1
1503,188,189,1
1503,189,192,1
1503,192,190,1
1503,190,184,1
1503,184,191,1
1600,193,194,1
1600,194,195,1
1600,195,196,1
1600,196,197,1
1601,197,198,1
1601,198,199,1
1601,199,201,1
1601,201,202,1
1601,202,203,1
1602,203,206,1
1602,206,204,1
1602,204,205,1
1602,205,200,1
1700,207,208,1
1700,208,209,1
1700,209,211,1
1700,211,212,1
1701,212,215,1
1701,215,216,1
1701,216,217,1
1701,217,218,1
1701,218,220,1
1702,220,221,1
1702,221,222,1
1702,222,224,1
1702,224,223,1
1702,223,210,1
1703,210,213,1
1703,213,214,1
1703,214,219,1
1800,226,231,1
1800,231,463,1
1800,463,455,1
1800,455,225,1
1801,225,227,1
1801,227,228,1
1801,228,229,1
1801,229,230,1
1801,230,232,1
1802,232,233,1
1802,233,234,1
1802,234,235,1
1802,235,237,1
1802,237,238,1
1803,238,240,1
1803,240,242,1
1803,242,243,1
1803,243,244,1
1803,244,245,1
1804,245,246,1
1804,246,248,1
1804,248,249,1
1804,249,250,1
1804,250,251,1
1805,251,252,1
1805,252,253,1
1805,253,254,1
1805,254,255,1
1805,255,256,1
1806,256,257,1
1806,257,258,1
1806,258,260,1
1806,260,261,1
1806,261,262,1
1807,262,263,1
1807,263,264,1
1807,264,266,1
1807,266,268,1
1807,268,269,1
1808,269,270,1
1808,270,271,1
1808,271,272,1
1808,272,273,1
1808,273,274,1
1809,274,275,1
1809,275,276,1
1809,276,277,1
1809,277,278,1
1809,278,279,1
1810,279,280,1
1810,280,281,1
1810,281,282,1
1810,282,284,1
1810,284,285,1
1811,285,286,1
1811,286,287,1
1811,287,288,1
1811,288,289,1
1811,289,290,1
1812,290,291,1
1812,291,292,1
1812,292,293,1
1812,293,294,1
1812,294,295,1
1813,295,297,1
1813,297,298,1
1813,298,299,1
1813,299,300,1
1813,300,301,1
1814,301,302,1
1814,302,303,1
1814,303,304,1
1814,304,305,1
1814,305,306,1
1815,306,307,1
1815,307,308,1
1815,308,310,1
1815,310,311,1
1815,311,312,1
1816,312,313,1
1816,313,314,1
1816,314,315,1
1816,315,316,1
1816,316,318,1
1817,318,319,1
1817,319,322,1
1817,322,323,1
1817,323,324,1
1817,324,325,1
1818,325,326,1
1818,326,327,1
1818,327,328,1
1818,328,329,1
1818,329,330,1
1819,330,331,1
1819,331,332,1
1819,332,333,1
1819,333,334,1
1819,334,335,1
1820,335,336,1
1820,336,337,1
1820,337,338,1
1820,338,339,1
1820,339,340,1
1821,340,341,1
1821,341,344,1
1821,344,346,1
1821,346,347,1
1821,347,349,1
1822,349,351,1
1822,351,352,1
1822,352,353,1
1822,353,354,1
1822,354,355,1
1823,355,356,1
1823,356,357,1
1823,357,359,1
1823,359,360,1
1823,360,361,1
1824,361,362,1
1824,362,363,1
1824,363,364,1
1824,364,366,1
1824,366,368,1
1825,368,369,1
1825,369,371,1
1825,371,372,1
1825,372,373,1
1825,373,374,1
1826,374,375,1
1826,375,376,1
1826,376,378,1
1826,378,379,1
1826,379,380,1
1827,380,381,1
1827,381,382,1
1827,382,383,1
1827,383,384,1
1827,384,385,1
1828,385,386,1
1828,386,387,1
1828,387,388,1
1828,388,389,1
1828,389,390,1
1829,390,391,1
1829,391,392,1
1829,392,393,1
1829,393,395,1
1829,395,396,1
1830,396,397,1
1830,397,398,1
1830,398,399,1
1830,399,400,1
1830,400,401,1
1831,401,402,1
1831,402,415,1
1831,415,416,1
1831,416,417,1
1831,417,418,1
1832,418,419,1
1832,419,420,1
1832,420,421,1
1832,421,422,1
1832,422,423,1
1833,423,424,1
1833,424,425,1
1833,425,426,1
1833,426,427,1
1833,427,428,1
1834,428,429,1
1834,429,430,1
1834,430,431,1
1834,431,432,1
1834,432,433,1
1835,433,434,1
1835,434,435,1
1835,435,436,1
1835,436,437,1
1835,437,438,1
1836,438,439,1
1836,439,440,1
1836,440,441,1
1836,441,442,1
1836,442,443,1
1837,443,444,1
1837,444,445,1
1837,445,446,1
1837,446,447,1
1837,447,448,1
1838,448,449,1
1838,449,450,1
1838,450,451,1
1838,451,452,1
1838,452,454,1
1839,454,456,1
1839,456,458,1
1839,458,460,1
1839,460,461,1
1839,461,462,1
1840,462,464,1
1840,464,465,1
1840,465,466,1
1840,466,467,1
1840,467,468,1
1841,468,469,1
1841,469,470,1
1841,470,471,1
1841,471,472,1
1841,472,473,1
1842,473,474,1
1842,474,475,1
1842,475,476,1
1842,476,477,1
1842,477,403,1
1843,403,404,1
1843,404,405,1
1843,405,406,1
1843,406,407,1
1843,407,408,1
1844,408,409,1
1844,409,410,1
1844,410,411,1
1844,411,412,1
1844,412,413,1
1845,413,414,1
1845,414,236,1
1845,236,239,1
1845,239,241,1
1845,241,247,1
1846,247,259,1
1846,259,265,1
1846,265,267,1
1846,267,283,1
1846,283,296,1
1847,296,309,1
1847,309,317,1
1847,317,320,1
1847,320,321,1
1847,321,342,1
1848,342,343,1
1848,343,345,1
1848,345,348,1
1848,348,350,1
1848,350,358,1
1849,358,365,1
1849,365,367,1
1849,367,370,1
1849,370,377,1
1849,377,394,1
1850,394,453,1
1850,453,457,1
1850,457,459,1
1850,459,478,1
1850,478,479,1
1851,479,480,1
1851,480,481,1
500,5,6,1
500,6,6,1
600,6,7,1
700,29,33,1
800,52,56,1
900,69,72,1
1000,83,91,1
1100,107,110,1
1200,124,126,1
1300,130,142,1
1400,153,158,1
1500,169,173,1
1600,191,193,1
1700,200,207,1
1800,219,226,1
