step,src,dst,val
2,0,1,4
3,1,2,4
4,2,3,4
5,3,4,4
6,4,5,4
7,5,6,4
8,6,7,4
9,7,8,4
10,8,9,4
11,9,10,4
12,10,11,4
13,11,12,4
14,12,13,4
15,13,14,4
16,14,15,4
17,15,16,4
18,16,17,4
19,17,18,4
20,18,19,4
21,19,20,4
22,20,21,4
23,21,22,4
24,22,23,4
25,23,24,4
26,24,25,4
27,25,26,4
28,26,27,4
29,27,28,4
30,28,29,4
31,29,30,4
32,30,31,4
33,31,32,4
34,32,33,4
35,33,34,4
36,34,35,4
37,35,36,4
38,36,37,4
39,37,38,4
40,38,39,3
41,39,40,4
25,16,24,4
1,0,41,1
1,41,42,1
1,41,43,1
1,41,44,1
1,41,45,1
1,41,46,1
1,0,47,1
1,41,47,1
1,47,48,1
1,47,49,1
1,47,50,1
1,47,51,1
1,47,52,1
1,0,53,1
1,47,53,1
1,53,54,1
1,53,55,1
1,53,56,1
1,53,57,1
1,53,58,1
1,0,59,1
1,53,59,1
1,59,60,1
1,59,61,1
1,59,62,1
1,59,52,1
1,59,63,1
1,0,64,1
1,59,64,1
1,64,42,1
1,64,65,1
1,64,66,1
1,64,67,1
1,64,68,1
1,0,69,1
1,64,69,1
1,69,70,1
2,1,71,1
2,71,72,1
2,71,57,1
2,71,73,1
2,71,74,1
2,71,75,1
2,1,76,1
2,71,76,1
2,76,77,1
2,76,78,1
2,76,79,1
2,76,80,1
2,76,81,1
2,1,82,1
2,76,82,1
2,82,72,1
2,82,83,1
2,82,84,1
2,82,85,1
2,82,86,1
2,1,87,1
2,82,87,1
2,87,88,1
2,87,83,1
2,87,89,1
2,87,90,1
2,87,84,1
2,1,91,1
2,87,91,1
2,91,92,1
2,91,93,1
2,91,42,1
2,91,94,1
2,91,95,1
2,1,96,1
2,91,96,1
2,96,97,1
2,96,98,1
2,96,99,1
2,96,100,1
2,96,101,1
2,1,102,1
2,96,102,1
2,102,103,1
2,102,104,1
2,102,105,1
2,102,106,1
2,102,107,1
2,1,108,1
2,102,108,1
2,108,109,1
2,108,110,1
2,108,111,1
2,108,97,1
2,108,112,1
2,1,113,1
2,108,113,1
2,113,114,1
2,113,115,1
2,113,116,1
2,113,117,1
2,113,118,1
2,1,119,1
2,113,119,1
2,119,111,1
2,119,116,1
2,119,120,1
2,119,121,1
2,119,122,1
2,1,123,1
2,119,123,1
2,123,124,1
2,123,125,1
2,123,126,1
2,123,127,1
2,123,128,1
2,1,129,1
2,123,129,1
2,129,130,1
2,129,131,1
2,129,132,1
2,129,133,1
2,129,134,1
2,1,135,1
2,129,135,1
2,135,52,1
2,135,136,1
2,135,137,1
2,135,138,1
2,135,93,1
2,1,139,1
2,135,139,1
2,139,140,1
2,139,141,1
2,139,142,1
2,139,143,1
2,139,138,1
2,1,144,1
2,139,144,1
2,144,145,1
2,144,146,1
2,144,147,1
2,144,130,1
2,144,148,1
2,1,149,1
2,144,149,1
2,149,150,1
2,149,151,1
2,149,152,1
2,149,153,1
2,149,154,1
2,1,155,1
2,149,155,1
2,155,156,1
2,155,157,1
2,155,158,1
2,155,159,1
2,155,160,1
2,1,161,1
2,155,161,1
2,161,52,1
2,161,162,1
2,161,163,1
2,161,164,1
2,161,165,1
2,1,166,1
2,161,166,1
2,166,167,1
2,166,168,1
2,166,42,1
2,166,169,1
2,166,130,1
2,1,170,1
2,166,170,1
2,170,171,1
2,170,172,1
2,170,173,1
2,170,174,1
2,170,175,1
2,1,176,1
2,170,176,1
2,176,177,1
2,176,178,1
2,176,179,1
2,176,180,1
2,176,181,1
2,1,182,1
2,176,182,1
2,182,183,1
2,182,184,1
2,182,185,1
2,182,186,1
2,182,187,1
2,1,188,1
2,182,188,1
2,188,189,1
2,188,190,1
2,188,191,1
2,188,192,1
2,188,193,1
3,2,194,1
3,194,195,1
3,194,196,1
3,194,197,1
3,194,198,1
3,194,199,1
3,2,200,1
3,194,200,1
3,200,201,1
3,200,202,1
3,200,203,1
3,200,204,1
3,200,205,1
3,2,206,1
3,200,206,1
3,206,207,1
3,206,208,1
3,206,209,1
3,206,210,1
3,206,211,1
3,2,212,1
3,206,212,1
3,212,213,1
3,212,214,1
3,212,215,1
3,212,216,1
3,212,217,1
3,2,218,1
3,212,218,1
3,218,214,1
3,218,219,1
3,218,217,1
3,218,220,1
3,218,221,1
3,2,222,1
3,218,222,1
3,222,223,1
3,222,151,1
3,222,224,1
3,222,225,1
3,222,226,1
3,2,227,1
3,222,227,1
3,227,228,1
3,227,116,1
3,227,214,1
3,227,103,1
3,227,229,1
3,2,230,1
3,227,230,1
3,230,231,1
3,230,130,1
3,230,232,1
3,230,233,1
3,230,234,1
3,2,235,1
3,230,235,1
3,235,103,1
3,235,215,1
3,235,236,1
3,235,237,1
3,235,238,1
3,2,239,1
3,235,239,1
3,239,240,1
3,239,241,1
3,239,130,1
3,239,103,1
3,239,215,1
3,2,242,1
3,239,242,1
3,242,52,1
3,242,240,1
3,242,241,1
3,242,116,1
3,242,243,1
3,2,244,1
3,242,244,1
3,244,245,1
3,244,231,1
3,244,246,1
3,244,116,1
3,244,207,1
3,2,247,1
3,244,247,1
3,247,116,1
3,247,95,1
3,247,248,1
3,247,249,1
3,247,250,1
3,2,251,1
3,247,251,1
3,251,93,1
3,251,252,1
3,251,253,1
3,251,164,1
3,251,254,1
3,2,255,1
3,251,255,1
3,255,256,1
3,255,116,1
3,255,52,1
3,255,257,1
3,255,65,1
3,2,258,1
3,255,258,1
3,258,215,1
3,258,259,1
3,258,260,1
3,258,261,1
3,258,262,1
3,2,263,1
3,258,263,1
3,263,130,1
3,263,264,1
3,263,265,1
3,263,261,1
3,263,240,1
3,2,266,1
3,263,266,1
3,266,261,1
3,266,42,1
3,266,267,1
3,266,268,1
3,266,269,1
3,2,270,1
3,266,270,1
3,270,271,1
3,270,272,1
3,270,273,1
3,270,274,1
3,270,275,1
3,2,276,1
3,270,276,1
3,276,277,1
3,276,278,1
3,276,261,1
3,276,279,1
3,276,52,1
3,2,280,1
3,276,280,1
3,280,281,1
3,280,282,1
3,280,283,1
3,280,284,1
3,280,285,1
4,3,286,1
4,286,287,1
4,286,288,1
4,286,289,1
4,286,290,1
4,286,291,1
4,3,292,1
4,286,292,1
4,292,293,1
4,292,294,1
4,292,42,1
4,292,295,1
4,292,296,1
4,3,297,1
4,292,297,1
4,297,294,1
4,297,238,1
4,297,298,1
4,297,259,1
4,297,208,1
4,3,299,1
4,297,299,1
4,299,300,1
4,299,301,1
4,299,302,1
4,299,303,1
4,299,304,1
4,3,305,1
4,299,305,1
4,305,306,1
4,305,307,1
4,305,308,1
4,305,309,1
4,305,310,1
4,3,311,1
4,305,311,1
4,311,312,1
4,311,302,1
4,311,313,1
4,311,301,1
4,311,314,1
4,3,315,1
4,311,315,1
4,315,215,1
4,315,236,1
4,315,316,1
4,315,317,1
4,315,261,1
4,3,318,1
4,315,318,1
4,318,319,1
4,318,316,1
4,318,238,1
4,318,217,1
4,318,312,1
4,3,320,1
4,318,320,1
4,320,319,1
4,320,238,1
4,320,216,1
4,320,295,1
4,320,316,1
4,3,321,1
4,320,321,1
4,321,322,1
4,321,323,1
4,321,319,1
4,321,324,1
4,321,325,1
4,3,326,1
4,321,326,1
4,326,317,1
4,326,312,1
4,326,238,1
4,326,327,1
4,326,328,1
4,3,329,1
4,326,329,1
4,329,330,1
