step,src,dst,val
2,0,1,4
3,1,2,4
4,2,3,4
5,3,4,4
6,4,5,4
7,5,6,4
8,6,7,4
9,7,8,4
10,8,9,4
11,9,10,4
12,10,11,4
1,0,12,1
1,12,13,1
1,12,14,1
1,12,15,1
1,12,16,1
1,12,17,1
1,0,18,1
1,12,18,1
1,18,19,1
1,18,20,1
1,18,21,1
1,18,22,1
1,18,23,1
1,0,24,1
1,18,24,1
1,24,25,1
1,24,26,1
1,24,27,1
1,24,28,1
1,24,29,1
1,0,30,1
1,24,30,1
1,30,31,1
1,30,32,1
1,30,33,1
1,30,34,1
1,30,35,1
1,0,36,1
1,30,36,1
1,36,37,1
1,36,38,1
1,36,39,1
1,36,40,1
1,36,41,1
1,0,42,1
1,36,42,1
1,42,39,1
1,42,43,1
1,42,44,1
1,42,45,1
1,42,46,1
1,0,47,1
1,42,47,1
1,47,48,1
1,47,49,1
1,47,50,1
1,47,51,1
1,47,45,1
1,0,52,1
1,47,52,1
1,52,37,1
1,52,50,1
1,52,38,1
1,52,51,1
1,52,53,1
1,0,54,1
1,52,54,1
1,54,45,1
1,54,55,1
1,54,56,1
1,54,57,1
1,54,58,1
1,0,59,1
1,54,59,1
1,59,60,1
1,59,61,1
1,59,62,1
1,59,63,1
1,59,64,1
1,0,65,1
1,59,65,1
1,65,51,1
1,65,60,1
1,65,66,1
1,65,67,1
1,65,68,1
1,0,69,1
1,65,69,1
1,69,70,1
1,69,67,1
1,69,71,1
1,69,72,1
1,69,73,1
1,0,74,1
1,69,74,1
1,74,37,1
1,74,75,1
1,74,76,1
1,74,77,1
1,74,78,1
1,0,79,1
1,74,79,1
1,79,80,1
1,79,46,1
1,79,81,1
1,79,82,1
1,79,83,1
1,0,84,1
1,79,84,1
1,84,85,1
1,84,86,1
1,84,87,1
1,84,67,1
1,84,88,1
1,0,89,1
1,84,89,1
1,89,48,1
1,89,67,1
1,89,90,1
1,89,51,1
1,89,91,1
1,0,92,1
1,89,92,1
1,92,93,1
1,92,94,1
1,92,95,1
1,92,96,1
1,92,97,1
1,0,98,1
1,92,98,1
1,98,99,1
1,98,90,1
1,98,100,1
1,98,101,1
1,98,102,1
1,0,103,1
1,98,103,1
1,103,104,1
1,103,105,1
1,103,106,1
1,103,107,1
1,103,67,1
1,0,108,1
1,103,108,1
1,108,109,1
1,108,110,1
1,108,111,1
1,108,112,1
1,108,113,1
1,0,114,1
1,108,114,1
1,114,115,1
1,114,116,1
1,114,117,1
1,114,118,1
1,114,119,1
1,0,120,1
1,114,120,1
1,120,121,1
1,120,122,1
1,120,123,1
1,120,124,1
1,120,125,1
1,0,126,1
1,120,126,1
1,126,127,1
1,126,128,1
1,126,129,1
1,126,130,1
1,126,131,1
1,0,132,1
1,126,132,1
1,132,133,1
1,132,134,1
1,132,131,1
1,132,135,1
1,132,136,1
1,0,137,1
1,132,137,1
1,137,119,1
1,137,138,1
1,137,139,1
1,137,140,1
1,137,141,1
1,0,142,1
1,137,142,1
1,142,119,1
1,142,134,1
1,142,143,1
1,142,144,1
1,142,133,1
1,0,145,1
1,142,145,1
1,145,146,1
1,145,147,1
1,145,148,1
1,145,149,1
1,145,128,1
1,0,150,1
1,145,150,1
1,150,151,1
1,150,152,1
1,150,153,1
1,150,154,1
1,150,155,1
1,0,156,1
1,150,156,1
1,156,157,1
1,156,158,1
1,156,159,1
1,156,160,1
1,156,161,1
1,0,162,1
1,156,162,1
1,162,163,1
1,162,122,1
1,162,164,1
1,162,165,1
1,162,166,1
1,0,167,1
1,162,167,1
1,167,168,1
1,167,169,1
1,167,170,1
1,167,171,1
1,167,107,1
1,0,172,1
1,167,172,1
1,172,173,1
1,172,174,1
1,172,175,1
1,172,176,1
1,172,177,1
2,1,178,1
2,178,179,1
2,178,180,1
2,178,181,1
2,178,133,1
2,178,182,1
2,1,183,1
2,178,183,1
2,183,184,1
2,183,133,1
2,183,185,1
2,183,186,1
2,183,187,1
2,1,188,1
2,183,188,1
2,188,189,1
2,188,190,1
2,188,191,1
2,188,113,1
2,188,181,1
2,1,192,1
2,188,192,1
2,192,193,1
2,192,194,1
2,192,195,1
2,192,196,1
2,192,197,1
2,1,198,1
2,192,198,1
2,198,199,1
2,198,200,1
2,198,201,1
2,198,202,1
2,198,203,1
2,1,204,1
2,198,204,1
2,204,200,1
2,204,205,1
2,204,199,1
2,204,191,1
2,204,206,1
2,1,207,1
2,204,207,1
2,207,208,1
2,207,209,1
2,207,210,1
2,207,133,1
2,207,211,1
2,1,212,1
2,207,212,1
2,212,213,1
2,212,214,1
2,212,210,1
2,212,215,1
2,212,216,1
2,1,217,1
2,212,217,1
2,217,218,1
2,217,211,1
2,217,219,1
2,217,220,1
2,217,221,1
2,1,222,1
2,217,222,1
2,222,211,1
2,222,186,1
2,222,133,1
2,222,58,1
2,222,39,1
2,1,223,1
2,222,223,1
2,223,67,1
2,223,224,1
2,223,225,1
2,223,64,1
2,223,133,1
2,1,226,1
2,223,226,1
2,226,227,1
2,226,228,1
2,226,229,1
2,226,196,1
2,226,230,1
2,1,231,1
2,226,231,1
2,231,232,1
2,231,233,1
2,231,191,1
2,231,234,1
2,231,235,1
2,1,236,1
2,231,236,1
2,236,191,1
2,236,237,1
2,236,238,1
2,236,181,1
2,236,128,1
2,1,239,1
2,236,239,1
2,239,240,1
2,239,241,1
2,239,242,1
2,239,87,1
2,239,243,1
2,1,244,1
2,239,244,1
2,244,245,1
2,244,246,1
2,244,247,1
2,244,240,1
2,244,181,1
2,1,248,1
2,244,248,1
2,248,133,1
2,248,80,1
2,248,249,1
2,248,250,1
2,248,251,1
2,1,252,1
2,248,252,1
2,252,133,1
2,252,253,1
2,252,186,1
2,252,254,1
2,252,76,1
2,1,255,1
2,252,255,1
2,255,245,1
2,255,256,1
2,255,257,1
2,255,247,1
2,255,258,1
2,1,259,1
2,255,259,1
2,259,200,1
2,259,199,1
2,259,51,1
2,259,260,1
2,259,261,1
2,1,262,1
2,259,262,1
2,262,39,1
2,262,218,1
2,262,81,1
2,262,263,1
2,262,264,1
2,1,265,1
2,262,265,1
2,265,266,1
2,265,128,1
2,265,260,1
2,265,267,1
2,265,268,1
2,1,269,1
2,265,269,1
2,269,270,1
2,269,271,1
2,269,51,1
2,269,272,1
2,269,260,1
2,1,273,1
2,269,273,1
2,273,274,1
2,273,275,1
2,273,276,1
2,273,277,1
2,273,278,1
2,1,279,1
2,273,279,1
2,279,280,1
2,279,277,1
2,279,181,1
2,279,281,1
2,279,282,1
2,1,283,1
2,279,283,1
2,283,284,1
2,283,285,1
2,283,286,1
2,283,15,1
2,283,181,1
2,1,287,1
2,283,287,1
2,287,288,1
2,287,289,1
2,287,290,1
2,287,291,1
2,287,191,1
2,1,292,1
2,287,292,1
2,292,293,1
2,292,224,1
2,292,294,1
2,292,67,1
2,292,295,1
2,1,296,1
2,292,296,1
2,296,297,1
2,296,180,1
2,296,298,1
2,296,191,1
2,296,181,1
2,1,299,1
2,296,299,1
2,299,300,1
2,299,301,1
2,299,181,1
2,299,133,1
2,299,197,1
2,1,302,1
2,299,302,1
2,302,303,1
2,302,133,1
2,302,304,1
2,302,305,1
2,302,306,1
3,2,307,1
3,307,308,1
3,307,309,1
3,307,310,1
3,307,311,1
3,307,312,1
3,2,313,1
3,307,313,1
3,313,314,1
3,313,315,1
3,313,316,1
3,313,317,1
3,313,318,1
